cidade,estado,data,temperatura_maxima_c,temperatura_minima_c,temperatura_media_c,precipitacao_mm,tipo_dado,horas_chuva,vento_maximo_kmh,data_coleta
Rio de Janeiro,RJ,2026-05-25,23.6,21.2,22.1,1.4,previsao,10.0,13.1,2026-05-22 15:33:55
Rio de Janeiro,RJ,2026-05-26,25.7,19.7,22.4,0.0,previsao,0.0,14.7,2026-05-22 15:33:55
Rio de Janeiro,RJ,2026-05-27,25.1,20.1,22.3,0.0,previsao,0.0,21.8,2026-05-22 15:33:55
Rio de Janeiro,RJ,2026-05-28,22.2,19.5,21.2,2.6,previsao,20.0,19.4,2026-05-22 15:33:55
São Paulo,SP,2026-05-15,18.8,15.9,17.0,7.5,historico,12.0,7.2,2026-05-22 15:33:53
São Paulo,SP,2026-05-16,24.9,13.8,18.6,7.6,historico,5.0,10.6,2026-05-22 15:33:53
São Paulo,SP,2026-05-17,22.6,16.6,18.5,11.3,historico,15.0,11.4,2026-05-22 15:33:53
São Paulo,SP,2026-05-18,20.1,16.0,17.6,2.2,historico,7.0,10.1,2026-05-22 15:33:53
São Paulo,SP,2026-05-19,18.5,15.6,16.7,4.2,historico,10.0,7.6,2026-05-22 15:33:53
São Paulo,SP,2026-05-20,20.9,14.9,17.2,3.7,historico,13.0,8.7,2026-05-22 15:33:53
São Paulo,SP,2026-05-21,17.4,13.7,15.2,0.8,historico,5.0,11.8,2026-05-22 15:33:53
São Paulo,SP,2026-05-22,15.6,13.2,14.1,0.5,previsao,3.0,10.8,2026-05-22 15:33:53
São Paulo,SP,2026-05-23,19.1,13.9,16.0,39.4,previsao,15.0,12.1,2026-05-22 15:33:53
São Paulo,SP,2026-05-24,21.5,14.2,16.7,26.3,previsao,24.0,10.4,2026-05-22 15:33:53
São Paulo,SP,2026-05-25,21.2,14.9,17.1,0.0,previsao,0.0,9.2,2026-05-22 15:33:53
São Paulo,SP,2026-05-26,24.5,15.0,18.0,6.6,previsao,6.0,10.1,2026-05-22 15:33:53
São Paulo,SP,2026-05-27,19.7,14.0,16.5,2.7,previsao,9.0,11.0,2026-05-22 15:33:53
São Paulo,SP,2026-05-28,18.5,11.9,14.6,0.6,previsao,6.0,8.3,2026-05-22 15:33:53
